109	29
111	30
101	29
110	29
113	34
102	29
119	30
110	29
107	29
111	29
127	37
114	35
123	35
102	29
113	29
119	29
109	29
111	30
120	28
101	29
121	28
103	28
120	28
103	29
118	29
102	28
124	36
102	29
115	28
116	26
115	30
108	30
103	30
109	29
178	35
157	40
146	42
148	36
147	38
159	39
158	41
148	41
150	39
166	49
147	37
129	38
130	37
149	40
145	30
158	40
142	42
162	42
126	38
161	42
160	41
133	36
160	40
139	35
120	35
109	29
121	31
115	29
118	35
113	29
147	42
110	30
118	30
119	30
134	31
101	29
117	28
111	29
111	30
111	30
118	30
103	29
121	29
109	30
125	30
123	31
110	30
118	30
115	36
115	35
123	35
111	29
111	29
114	35
104	29
123	29
117	29
127	30
117	31
115	36
109	29
123	30
114	30
111	29
113	30
111	28
128	29
113	31
124	29
124	31
117	29
120	29
102	28
125	30
114	29
101	28
102	30
116	36
104	29
110	30
121	30
110	29
108	29
128	30
125	31
109	30
103	29
108	29
124	31
114	30
103	29
129	36
112	30
117	30
117	29
115	29
120	30
109	29
141	36
109	30
101	32
118	30
107	29
113	29
115	28
118	35
109	29
131	36
116	29
114	34
116	29
125	32
115	30
126	30
143	41
116	29
116	31
119	31
116	29
112	31
123	30
125	31
115	29
123	31
115	30
128	31
126	30
117	30
117	30
116	30
117	29
121	30
130	30
118	30
115	28
120	39
114	30
116	29
119	36
119	36
118	31
123	30
146	30
115	31
114	29
117	31
123	31
124	29
115	30
117	31
117	30
128	39
111	29
121	30
114	36
164	45
116	30
127	31
121	35
118	30
136	35
124	29
112	30
170	43
120	39
153	39
140	29
112	31
119	39
114	30
122	31
118	28
119	30
115	35
162	28
111	30
110	30
122	38
111	30
112	30
111	30
117	31
121	36
127	35
117	34
115	36
125	30
119	29
140	40
148	33
137	22
241	48
176	43
192	41
192	58
177	54
176	59
192	61
179	44
177	43
174	44
191	42
189	41
193	42
175	45
177	43
179	41
176	45
190	43
203	41
191	43
188	43
192	43
174	44
174	42
212	42
178	42
196	43
178	42
177	42
177	42
178	42
194	42
194	44
177	42
172	42
179	43
176	44
190	43
178	44
175	45
187	41
177	42
172	42
186	42
178	43
177	42
174	43
178	45
178	42
186	41
197	42
202	42
194	42
179	39
198	44
205	42
196	43
192	41
176	44
186	43
180	43
189	43
195	42
197	42
173	43
191	44
177	42
185	40
176	43
176	44
176	42
175	42
174	42
176	43
174	44
176	41
196	42
175	46
178	43
178	39
188	44
178	43
186	42
183	44
176	42
190	41
175	42
173	46
185	44
174	45
174	42
174	44
174	45
178	45
173	44
178	53
177	43
188	44
174	43
174	46
189	43
175	44
172	45
179	42
182	41
175	43
195	42
173	42
171	44
190	44
177	42
176	42
181	43
176	43
176	37
191	32
176	44
177	44
194	42
177	43
171	44
170	42
192	44
198	44
176	42
189	41
190	37
192	43
196	42
194	42
190	53
171	42
193	44
176	42
194	45
177	42
192	43
177	43
189	44
192	44
179	51
174	41
181	43
173	43
177	43
171	43
176	45
177	44
193	43
185	43
176	38
172	43
175	42
196	42
182	44
182	43
190	43
187	45
177	46
186	45
176	42
188	45
176	45
189	42
177	42
191	42
200	44
184	44
171	41
174	43
194	42
198	48
177	48
195	43
187	41
191	44
201	19
177	51
178	42
178	18
175	42
172	43
195	45
198	43
195	42
174	38
195	43
183	44
178	42
195	42
174	44
186	43
199	44
176	42
197	43
176	43
186	42
197	42
177	46
177	47
197	43
188	42
174	44
175	43
194	42
197	44
193	43
174	45
175	42
177	42
176	42
177	42
196	30
173	44
176	43
195	42
177	42
195	41
188	43
176	42
188	43
187	53
172	42
174	42
173	43
205	44
173	46
192	42
189	44
194	42
176	42
171	42
173	42
176	43
191	48
192	43
175	43
197	43
174	44
174	42
176	43
174	43
177	43
175	41
172	43
176	42
173	43
173	43
172	43
178	44
187	43
196	42
188	44
194	45
175	45
174	45
162	41
182	44
200	43
181	45
193	43
179	43
188	44
174	45
190	42
171	44
178	43
177	42
199	43
172	43
198	42
175	43
193	42
176	43
175	44
179	42
175	43
174	42
176	42
174	43
177	52
205	47
183	44
175	46
178	43
189	46
181	42
190	42
180	42
174	45
189	43
190	52
177	42
193	44
175	43
175	43
174	42
184	43
182	43
193	46
182	42
198	42
213	46
176	47
177	42
173	43
188	44
176	42
174	46
176	44
176	42
176	43
176	42
172	43
179	41
193	42
174	46
177	43
178	44
196	42
177	42
175	42
178	41
195	38
191	43
177	43
176	44
196	43
195	41
181	43
183	43
181	45
181	44
193	45
183	43
180	42
177	42
177	42
177	43
195	42
175	42
191	43
175	44
178	43
176	42
173	43
173	44
174	46
176	43
177	44
176	53
183	44
176	42
175	42
176	41
195	42
178	41
176	40
196	40
176	43
177	42
177	42
176	42
177	41
175	43
196	42
190	37
191	46
193	45
176	39
175	43
182	44
203	43
183	42
184	42
185	50
191	43
180	43
183	41
180	45
206	46
179	44
187	44
178	48
212	45
192	40
189	41
177	43
176	11
178	21
72	22
80	23
76	21
74	21
73	21
70	21
70	22
81	20
70	22
73	21
80	21
71	21
81	20
75	21
77	22
74	22
85	24
72	22
79	22
79	23
79	22
78	22
77	18
83	22
76	21
81	21
76	22
86	26
81	24
77	24
73	24
71	22
74	26
72	24
73	25
71	23
73	22
71	23
75	25
73	23
76	22
81	24
82	23
74	24
76	25
71	23
73	22
78	23
83	29
96	26
93	21
74	22
75	24
72	24
77	22
80	21
82	24
72	22
75	21
77	21
73	22
71	21
71	21
73	21
72	21
72	21
71	22
71	20
85	19
91	26
90	24
72	22
97	28
79	21
109	30
109	25
104	24
97	30
108	29
104	28
102	29
110	30
108	28
112	30
112	31
112	32
114	32
113	33
111	28
114	32
111	30
102	28
107	31
108	29
109	29
120	27
73	21
80	23
104	30
105	29
105	31
111	28
113	31
106	31
111	30
105	31
110	31
91	21
96	30
110	27
91	27
102	28
91	25
103	19
88	28
110	26
91	27
101	28
91	29
97	26
106	29
101	27
100	24
101	31
112	31
107	26
84	26
77	25
80	22
90	30
97	29
101	22
112	29
111	30
102	24
104	29
88	21
97	29
112	30
107	20
108	22
104	30
100	29
108	31
87	28
111	31
97	26
103	18
90	26
94	28
101	22
95	29
93	30
106	31
112	30
103	23
108	30
86	23
88	29
84	22
111	27
92	22
100	28
111	28
101	25
110	30
91	26
79	21
84	17
95	28
91	22
84	20
79	20
76	22
77	22
77	23
87	20
83	21
75	21
75	22
85	23
77	22
76	22
84	17
79	21
75	22
82	22
80	23
84	22
75	23
87	22
75	19
75	22
80	22
76	19
81	11
139	37
138	37
153	37
166	36
138	36
140	37
146	36
146	37
139	35
139	37
149	35
141	37
153	36
138	36
151	38
141	36
138	37
151	36
148	37
150	36
151	36
139	36
153	36
158	37
152	35
138	35
152	36
152	37
147	37
139	36
136	35
137	36
149	38
140	37
139	37
139	36
152	36
152	36
155	38
141	36
151	38
139	36
150	36
147	35
153	36
146	36
146	36
158	36
138	36
148	36
154	35
149	37
156	34
152	34
147	38
140	36
155	43
143	42
138	37
140	44
139	36
152	36
156	36
159	36
156	36
150	37
149	36
161	36
137	35
138	36
153	37
158	32
172	48
138	36
141	36
180	54
178	39
159	36
150	36
154	44
173	44
202	49
142	39
173	36
150	37
138	37
151	38
156	38
138	36
139	36
150	37
148	37
139	35
137	35
142	45
142	44
138	36
160	44
148	37
143	37
138	37
150	37
144	36
138	36
138	41
138	37
138	36
140	37
147	36
146	37
142	45
153	37
138	36
153	37
142	37
150	35
137	37
152	36
146	36
141	36
152	25
138	36
150	36
149	36
140	37
154	38
142	31
143	43
139	37
139	37
137	36
137	38
142	37
137	35
137	35
137	36
139	36
143	36
154	46
137	37
148	37
152	46
142	46
140	38
152	38
142	37
137	39
137	36
147	37
169	36
140	35
144	39
139	36
157	38
138	36
156	37
155	46
139	37
138	36
148	36
143	37
144	44
138	35
155	38
140	36
157	44
159	34
178	45
142	37
156	34
149	40
155	45
146	37
148	38
145	37
149	46
146	37
156	44
142	35
153	37
145	39
189	49
164	45
143	38
166	30
142	31
163	34
147	38
137	36
158	47
150	36
143	34
151	26
178	43
169	37
158	47
166	44
154	34
171	37
152	37
142	36
156	37
146	38
148	36
141	35
147	43
154	53
183	47
138	33
148	44
148	43
150	38
137	37
137	36
143	36
150	36
156	36
150	36
159	37
151	38
138	38
136	35
151	35
160	44
143	43
140	38
137	35
140	38
137	37
153	38
154	37
149	37
146	35
152	36
141	44
137	37
147	37
138	37
137	34
138	28
152	31
140	37
141	37
142	44
138	35
152	36
152	37
142	44
143	47
138	36
138	36
143	38
155	38
141	37
148	38
151	38
143	43
138	38
153	37
141	37
140	37
139	35
137	36
141	38
140	37
138	34
157	45
141	51
143	36
157	44
138	34
159	52
144	36
155	43
148	40
174	37
140	40
138	35
147	37
145	38
143	35
151	40
153	37
161	34
144	34
149	34
161	39
150	43
147	37
159	43
150	50
163	40
156	36
150	37
145	37
156	40
144	36
172	35
155	34
140	38
154	38
144	38
153	38
139	31
145	43
163	44
143	43
144	42
142	44
158	38
139	39
150	38
158	39
154	38
155	42
148	38
154	36
158	21
145	42
140	37
153	35
143	38
140	37
143	40
153	40
144	42
143	38
141	37
145	30
142	40
141	40
141	33
142	18
15	5
16	5
15	5
14	4
15	4
15	5
14	3
15	5
14	5
14	5
15	4
15	5
14	5
15	5
14	5
15	4
14	5
15	3
14	4
14	6
16	4
14	5
15	4
16	6
14	6
14	6
16	4
16	4
14	6
15	4
14	4
15	5
15	5
15	5
15	7
14	5
15	5
15	5
15	4
16	3
20	6
19	6
19	6
20	2
19	6
20	7
20	6
19	8
19	6
21	6
19	7
20	6
19	5
19	6
21	7
20	7
19	6
20	7
20	7
19	7
19	7
20	7
18	7
19	8
24	7
20	7
20	7
20	6
21	7
21	6
19	7
21	6
19	4
20	6
21	6
20	6
20	7
20	7
19	7
20	7
18	6
19	6
20	7
22	6
18	6
23	7
20	6
20	5
19	6
19	6
20	6
21	2
19	6
22	3
26	8
27	8
24	6
26	8
26	9
26	8
25	9
26	6
25	8
26	8
25	8
26	6
26	7
26	7
27	8
25	8
24	9
24	8
27	8
26	10
25	8
25	7
26	8
25	8
24	9
26	8
25	8
25	8
26	9
32	8
26	8
27	10
55	17
51	13
47	15
49	18
56	18
43	12
39	12
40	13
39	12
39	15
38	14
39	15
39	13
42	5
38	13
39	15
40	13
41	13
38	11
36	7
90	14
49	12
49	15
50	18
48	15
50	15
46	13
39	14
38	9
39	13
39	11
39	12
38	10
38	12
37	10
37	9
37	7
100	33
104	29
102	31
89	27
100	29
103	29
84	27
83	26
102	28
102	29
113	28
101	28
102	27
102	29
97	26
102	30
100	28
103	30
100	30
98	29
102	28
97	25
101	30
100	31
99	25
109	32
109	33
108	28
102	33
108	32
110	34
107	29
100	29
110	25
89	23
70	23
76	22
70	20
69	20
69	21
71	18
69	21
72	23
69	18
64	19
68	21
73	20
73	19
74	20
75	21
70	23
67	22
74	20
75	22
68	20
67	19
69	20
77	13
71	7
68	24
65	19
70	22
69	19
73	21
69	22
73	23
68	22
68	19
72	20
71	20
71	20
72	23
67	20
70	20
66	18
77	18
75	22
75	20
68	19
67	19
67	19
72	23
70	21
72	19
71	22
73	19
76	15
68	21
78	22
68	23
65	19
68	22
73	22
65	19
70	20
77	22
67	21
69	18
76	19
70	13
64	19
69	16
68	18
68	21
65	19
64	19
71	8
71	20
74	22
68	19
77	20
74	21
69	23
65	19
65	19
73	22
64	19
72	21
74	20
68	19
67	19
71	21
66	19
72	20
76	18
71	21
67	19
77	18
71	19
74	18
71	18
66	19
71	18
66	18
71	19
73	15
72	21
74	19
67	20
67	19
69	20
70	21
71	19
67	19
64	19
67	19
63	19
68	14
64	18
63	19
72	20
68	21
70	20
69	20
71	22
72	22
69	19
73	21
71	20
70	16
72	18
63	16
69	9
23	9
23	8
23	7
24	8
24	7
25	2
24	7
23	8
22	7
25	8
25	8
23	7
27	8
24	7
24	8
25	7
24	8
24	8
23	8
23	8
24	8
24	7
22	7
25	7
23	8
23	7
24	4
24	8
23	8
27	8
24	10
25	9
24	8
24	8
23	7
26	7
24	7
27	9
26	9
30	10
29	12
29	8
24	10
26	7
25	7
26	9
25	8
24	9
25	8
24	10
25	7
26	7
26	9
25	10
24	7
24	8
26	8
24	7
26	8
24	6
23	9
24	8
25	2
24	5
166	44
166	42
166	43
180	44
178	43
188	44
190	44
178	45
190	44
188	43
167	45
180	43
190	43
188	44
164	42
165	45
168	42
195	44
188	44
179	44
176	44
185	43
170	44
182	47
184	48
167	45
169	48
168	49
197	48
177	43
165	43
177	53
183	47
181	43
166	45
171	45
168	43
165	43
193	47
163	44
193	47
178	42
186	43
178	44
167	48
186	48
165	43
166	44
181	48
175	43
177	43
179	47
165	43
167	45
169	47
163	43
174	44
184	51
169	52
172	44
178	45
184	46
169	40
180	46
166	46
168	49
179	43
176	43
169	49
168	47
179	44
176	45
198	47
182	45
199	45
179	46
179	46
179	46
168	45
181	47
168	46
153	41
171	42
183	44
190	45
202	44
185	45
170	47
181	46
188	46
189	42
181	44
178	43
165	44
185	52
175	44
191	46
167	44
174	49
166	79
178	45
168	45
164	44
181	47
194	47
165	42
169	49
188	48
180	42
170	24
181	44
165	43
189	52
164	43
171	44
164	44
189	45
192	46
166	45
166	47
164	43
169	44
175	44
194	46
200	58
225	44
176	47
187	45
169	44
171	46
171	54
166	43
180	46
169	48
190	44
186	55
164	43
178	45
179	47
164	42
184	53
181	38
194	46
185	48
184	13
182	47
168	44
183	45
180	43
175	43
197	47
181	47
166	45
174	43
181	49
176	43
181	41
169	45
180	46
177	46
166	47
182	45
170	47
184	46
153	41
190	49
182	43
185	47
182	55
184	47
183	46
167	47
172	46
165	43
183	45
187	43
196	47
173	52
180	45
181	47
165	45
187	45
186	45
195	46
174	46
196	47
173	30
182	46
208	47
254	59
247	61
243	52
247	53
260	58
208	42
220	55
243	49
261	59
232	71
248	63
239	60
255	60
210	60
221	48
265	64
237	48
231	55
193	44
172	54
190	46
184	46
173	44
183	45
173	44
185	46
191	43
181	47
171	46
194	43
190	47
183	44
177	43
176	43
201	46
175	43
175	44
171	45
189	44
169	44
177	43
195	44
188	52
172	19
179	42
169	45
172	52
257	66
213	45
239	49
236	58
248	63
242	63
257	44
251	45
259	58
242	55
240	58
259	58
254	54
219	54
240	49
230	46
230	46
231	56
182	42
226	54
200	43
188	44
188	47
172	49
180	38
173	53
169	44
196	44
176	42
191	44
182	45
196	45
183	47
188	45
192	43
194	47
180	48
182	45
236	38
184	46
200	48
180	46
170	46
213	51
173	45
189	45
177	53
174	46
191	54
167	48
168	46
179	47
171	53
172	53
177	47
172	54
185	52
185	61
189	54
241	67
208	53
170	66
207	49
245	70
232	62
212	51
226	69
234	60
228	51
238	54
252	62
248	59
252	67
258	67
244	61
269	62
269	65
251	61
249	62
266	65
267	63
272	66
269	67
249	57
276	46
229	44
172	49
171	44
185	45
196	44
199	47
189	47
179	48
191	48
179	46
180	43
180	38
180	33
180	47
195	46
181	47
191	44
181	43
190	43
193	46
181	46
180	46
181	46
180	45
195	43
178	43
231	43
210	43
206	50
195	43
178	43
203	46
185	47
218	47
193	55
173	53
173	52
179	44
194	36
186	52
173	53
171	36
170	45
181	43
194	35
182	55
171	46
255	57
223	55
224	44
246	61
240	57
242	63
215	62
248	61
234	52
247	42
206	39
230	56
256	63
263	57
235	62
187	47
174	53
219	65
208	59
182	46
186	47
191	53
178	43
193	40
179	38
177	44
177	43
189	41
176	38
176	34
171	21
154	39
153	37
171	38
162	38
165	38
161	37
163	39
153	38
153	37
144	37
154	38
145	37
165	37
163	39
157	38
152	38
144	38
153	38
161	37
163	38
174	38
168	38
155	36
154	38
165	39
161	38
157	39
144	37
154	37
166	38
173	39
156	39
153	40
144	37
144	37
169	39
144	39
153	39
153	39
145	39
152	37
162	39
165	38
159	37
160	37
158	38
144	37
167	38
152	36
151	40
144	38
156	37
143	38
144	38
153	38
159	36
154	40
145	38
162	38
154	41
153	37
162	39
169	34
153	38
159	37
166	39
163	38
154	39
154	40
163	38
157	38
152	38
155	39
153	37
156	37
168	38
160	39
163	37
152	37
153	38
172	39
154	38
154	39
144	39
144	39
153	38
156	44
143	34
153	38
160	39
154	46
145	37
155	38
145	38
168	37
154	37
145	38
165	39
144	35
154	38
156	37
153	39
170	40
144	38
145	37
169	37
172	38
153	39
153	38
157	38
153	39
152	38
153	37
144	36
167	39
168	46
156	33
167	38
144	37
155	38
154	38
170	39
165	40
159	37
170	42
178	49
169	38
169	38
165	38
166	41
161	39
165	45
152	39
143	38
143	38
151	38
152	37
152	37
152	39
152	37
160	37
162	38
163	38
167	40
160	38
152	38
154	38
166	39
142	37
152	38
162	39
151	37
154	38
165	37
154	39
160	39
156	39
164	40
166	36
164	37
162	39
160	35
167	38
151	38
163	39
161	37
163	36
153	37
153	38
154	39
151	37
153	35
143	35
164	37
155	39
153	39
167	37
155	39
161	39
154	38
152	38
165	39
164	39
152	39
165	39
164	38
162	39
162	36
152	39
167	35
152	33
160	38
154	38
164	39
168	40
164	39
167	38
172	39
153	40
168	39
165	40
155	37
142	34
154	39
173	34
173	39
167	39
169	40
160	38
161	39
162	36
153	38
153	38
154	39
155	39
164	41
166	40
153	39
161	40
153	38
153	37
151	36
153	37
158	37
151	38
152	39
161	39
169	39
163	39
161	39
166	38
162	40
167	38
153	38
153	37
162	39
165	39
162	37
153	38
163	40
154	37
161	38
168	38
164	39
162	38
165	38
167	49
163	39
160	37
160	38
151	38
169	38
165	38
159	38
166	39
159	39
172	39
167	38
152	38
158	37
161	38
164	38
153	37
155	39
155	37
166	37
154	38
168	40
153	39
153	38
153	37
154	37
170	37
154	46
156	39
173	40
158	40
173	37
156	38
159	38
153	38
153	38
164	38
169	38
164	38
152	36
162	37
155	38
160	38
152	38
155	45
154	38
163	39
166	34
172	38
162	39
170	39
166	38
153	38
166	36
173	39
176	38
167	39
154	36
155	50
152	33
172	38
166	38
156	38
153	38
158	35
156	37
155	39
155	50
153	38
168	50
154	37
153	38
169	38
178	37
155	38
170	36
164	39
161	38
169	40
164	51
155	40
171	51
155	39
166	38
170	39
162	37
156	38
154	37
165	38
164	36
152	38
153	37
171	37
157	38
152	37
153	38
164	38
156	37
172	36
152	36
156	33
164	34
155	20
67	20
68	20
75	20
66	21
72	21
72	20
67	21
68	20
71	22
67	21
72	20
67	21
74	20
66	24
73	22
76	25
70	21
72	23
74	21
73	21
82	22
74	20
75	22
70	22
68	21
77	22
68	20
75	33
72	26
80	21
75	23
67	24
101	27
98	27
73	21
68	20
69	20
67	23
68	21
72	21
71	21
73	22
73	23
69	21
73	21
75	21
72	20
79	22
66	21
73	21
68	25
74	20
66	20
76	20
73	21
68	22
68	20
67	21
82	21
68	20
76	20
73	20
72	20
77	20
72	21
72	21
81	22
74	20
74	21
69	20
79	22
73	25
77	21
75	21
72	21
76	19
75	20
69	21
73	16
67	22
70	21
79	21
80	21
68	21
74	21
73	20
82	22
68	22
72	21
69	22
74	20
82	21
69	20
70	21
68	21
71	21
76	21
73	21
73	21
83	21
75	22
78	22
76	20
79	21
74	22
75	22
80	21
74	20
86	21
74	13
79	22
82	24
93	21
95	21
77	22
69	20
75	21
72	21
81	22
67	21
72	21
75	20
72	21
73	21
74	25
76	20
79	20
67	20
80	20
72	20
82	22
80	20
76	21
80	21
80	20
67	23
67	22
81	20
67	19
87	20
74	20
71	20
79	21
74	22
75	20
76	20
81	23
82	20
81	21
79	13
67	20
69	20
76	21
74	21
75	22
79	20
74	20
97	21
76	20
76	21
71	20
75	22
84	23
81	24
73	19
73	20
76	24
75	22
73	23
85	22
80	26
67	20
75	21
75	21
75	20
74	23
77	20
74	23
85	25
83	22
75	20
82	21
81	22
79	19
85	12
79	16
70	13
107	27
101	27
113	33
155	37
150	40
156	40
153	38
160	38
174	41
155	34
102	27
117	34
113	27
102	28
101	27
115	27
105	27
106	27
101	28
101	27
103	28
112	28
113	28
114	28
108	28
107	27
107	26
109	27
114	27
119	27
106	26
109	28
116	28
111	32
103	28
127	27
133	33
109	27
108	28
101	27
111	28
106	28
106	28
103	27
115	27
111	28
110	27
119	36
107	30
113	28
108	26
102	27
112	30
123	34
103	34
103	28
100	26
112	28
102	29
108	28
107	27
107	27
123	29
101	28
109	27
106	27
101	28
100	27
103	28
115	33
115	28
109	27
102	29
103	27
103	26
101	27
107	27
101	28
104	27
108	29
102	27
110	28
112	29
111	28
115	28
101	28
108	27
111	25
103	26
103	27
110	31
111	28
103	28
108	27
116	26
109	29
105	27
118	28
110	30
108	28
107	29
101	27
104	29
111	28
104	28
101	28
108	27
103	28
103	27
104	28
112	27
114	30
103	27
104	23
116	32
111	28
113	27
102	27
108	26
104	28
107	7
112	30
113	27
102	28
110	27
102	29
100	27
104	34
110	30
112	27
111	26
103	27
117	40
120	43
103	30
115	28
107	28
104	14
103	27
102	27
109	28
113	27
105	28
114	29
102	28
115	28
109	29
112	28
105	35
103	27
122	30
134	31
103	28
101	27
102	27
